Record ID,RetractionDate
10622,2011-06-16
9921,2011-06-16
9093,2011-06-16
9488,2011-06-16
8961,2011-06-16
9379,2011-06-16
10573,2011-06-16
9763,2011-06-16
10380,2011-06-16
9817,2011-06-16
9372,2011-06-16
9024,2011-06-16
8964,2011-06-16
9282,2011-06-16
9707,2011-06-16
9454,2011-06-16
9276,2011-06-16
8767,2011-06-16
10175,2011-06-16
8924,2011-06-16
9369,2011-06-16
10242,2011-06-16
9289,2011-06-16
9435,2011-06-16
8951,2011-06-16
11867,2011-06-16
9688,2011-06-16
9711,2011-06-16
10685,2011-06-16
9387,2011-06-16
9648,2011-06-16
10083,2011-06-16
9300,2011-06-16
9847,2011-06-16
9275,2011-06-16
9661,2011-06-16
9982,2011-06-16
9264,2011-06-16
10041,2011-06-16
9108,2011-06-16
8726,2011-06-16
2748,2011-06-16
9583,2011-06-16
9520,2011-06-16
9892,2011-06-16
9344,2011-06-16
10244,2011-06-16
9704,2011-06-16
9396,2011-06-16
8835,2011-06-16
9884,2011-06-16
10682,2011-06-16
10013,2011-06-16
9880,2011-06-16
10522,2011-06-16
10569,2011-06-16
10524,2011-06-16
9511,2011-06-16
9126,2011-06-16
9329,2011-06-16
8733,2011-06-16
14647,2011-06-16
10254,2011-06-16
10073,2011-06-16
9769,2011-06-16
9750,2011-06-16
9964,2011-06-16
9831,2011-06-16
9247,2011-06-16
9941,2011-06-16
10012,2011-06-16
9510,2011-06-16
9715,2011-06-16
8603,2011-06-16
10229,2011-06-16
9698,2011-06-16
9745,2011-06-16
10529,2011-06-16
10084,2011-06-16
10257,2011-06-16
8605,2011-06-16
10869,2011-06-16
9432,2011-06-16
10072,2011-06-16
10166,2011-06-16
9235,2011-06-16
9296,2011-06-16
10532,2011-06-16
9762,2011-06-16
9088,2011-06-16
8901,2011-06-16
9147,2011-06-16
8869,2011-06-16
8872,2011-06-16
9959,2011-06-16
10273,2011-06-16
9710,2011-06-16
9772,2011-06-16
9241,2011-06-16
15122,2011-06-16
9731,2011-06-16
10086,2011-06-16
9291,2011-06-16
9294,2011-06-16
9943,2011-06-16
10295,2011-06-16
9908,2011-06-16
9689,2011-06-16
9249,2011-06-16
11683,2011-06-16
10623,2011-06-16
13927,2011-06-16
13845,2011-06-16
9701,2011-06-16
10053,2011-06-16
9881,2011-06-16
13910,2011-06-16
9634,2011-06-16
9409,2011-06-16
9938,2011-06-16
9857,2011-06-16
8948,2011-06-16
9318,2011-06-16
13080,2011-06-16
10005,2011-06-16
9776,2011-06-16
15134,2011-06-16
9521,2011-06-16
9417,2011-06-16
9871,2011-06-16
15124,2011-06-16
9077,2011-06-16
9489,2011-06-16
9283,2011-06-16
9377,2011-06-16
18769,2011-06-16
9090,2011-06-16
15127,2011-06-16
8892,2011-06-16
10061,2011-06-16
9209,2011-06-16
9714,2011-06-16
9781,2011-06-16
9277,2011-06-16
8999,2011-06-16
9262,2011-06-16
9068,2011-06-16
9632,2011-06-16
9895,2011-06-16
9849,2011-06-16
9842,2011-06-16
9221,2011-06-16
8947,2011-06-16
10232,2011-06-16
10182,2011-06-16
8879,2011-06-16
9516,2011-06-16
8859,2011-06-16
9183,2011-06-16
9996,2011-06-16
9288,2011-06-16
9411,2011-06-16
10336,2011-06-16
11866,2011-06-16
9267,2011-06-16
8755,2011-06-16
8861,2011-06-16
10113,2011-06-16
9518,2011-06-16
8707,2011-06-16
9712,2011-06-16
10167,2011-06-16
10192,2011-06-16
8751,2011-06-16
10163,2011-06-16
10256,2011-06-16
10116,2011-06-16
10570,2011-06-16
9972,2011-06-16
9813,2011-06-16
10186,2011-06-16
9876,2011-06-16
9228,2011-06-16
8894,2011-06-16
9897,2011-06-16
9761,2011-06-16
9691,2011-06-16
10026,2011-06-16
9810,2011-06-16
10240,2011-06-16
9485,2011-06-16
9250,2011-06-16
8922,2011-06-16
9733,2011-06-16
8823,2011-06-16
8737,2011-06-16
9258,2011-06-16
9208,2011-06-16
9439,2011-06-16
9868,2011-06-16
9633,2011-06-16
8809,2011-06-16
9659,2011-06-16
8904,2011-06-16
9525,2011-06-16
10373,2011-06-16
10829,2011-06-16
8796,2011-06-16
9175,2011-06-16
9844,2011-06-16
8752,2011-06-16
9864,2011-06-16
10237,2011-06-16
9437,2011-06-16
10323,2011-06-16
10265,2011-06-16
8732,2011-06-16
10020,2011-06-16
9302,2011-06-16
8858,2011-06-16
14366,2011-06-16
10526,2011-06-16
10036,2011-06-16
9383,2011-06-16
10008,2011-06-16
9240,2011-06-16
9907,2011-06-16
9124,2011-06-16
10271,2011-06-16
9220,2011-06-16
13898,2011-06-16
15123,2011-06-16
9935,2011-06-16
9020,2011-06-16
9820,2011-06-16
10566,2011-06-16
8833,2011-06-16
9752,2011-06-16
9888,2011-06-16
9950,2011-06-16
9536,2011-06-16
10059,2011-06-16
9774,2011-06-16
8765,2011-06-16
9480,2011-06-16
9874,2011-06-16
9956,2011-06-16
10065,2011-06-16
10536,2011-06-16
9279,2011-06-16
9942,2011-06-16
8897,2011-06-16
8807,2011-06-16
8822,2011-06-16
8829,2011-06-16
10618,2011-06-16
9066,2011-06-16
9947,2011-06-16
10302,2011-06-16
14644,2011-06-16
9067,2011-06-16
9657,2011-06-16
10079,2011-06-16
9694,2011-06-16
9391,2011-06-16
9127,2011-06-16
9144,2011-06-16
10335,2011-06-16
10253,2011-06-16
9225,2011-06-16
10037,2011-06-16
13079,2011-06-16
9890,2011-06-16
10003,2011-06-16
9494,2011-06-16
9065,2011-06-16
8821,2011-06-16
9231,2011-06-16
10239,2011-06-16
10535,2011-06-16
9819,2011-06-16
9413,2011-06-16
9980,2011-06-16
9087,2011-06-16
9533,2011-06-16
15131,2011-06-16
8860,2011-06-16
9325,2011-06-16
9671,2011-06-16
9497,2011-06-16
9311,2011-06-16
9716,2011-06-16
9870,2011-06-16
10241,2011-06-16
10290,2011-06-16
8797,2011-06-16
10092,2011-06-16
9031,2011-06-16
10128,2011-06-16
10567,2011-06-16
9945,2011-06-16
9394,2011-06-16
9107,2011-06-16
9038,2011-06-16
8878,2011-06-16
8674,2011-06-16
9223,2011-06-16
9636,2011-06-16
8747,2011-06-16
14367,2011-06-16
9684,2011-06-16
9063,2011-06-16
10284,2011-06-16
9185,2011-06-16
9765,2011-06-16
9775,2011-06-16
10000,2011-06-16
9736,2011-06-16
10019,2011-06-16
8891,2011-06-16
9920,2011-06-16
8675,2011-06-16
9332,2011-06-16
9699,2011-06-16
8954,2011-06-16
9040,2011-06-16
10300,2011-06-16
9274,2011-06-16
9960,2011-06-16
8703,2011-06-16
8995,2011-06-16
8870,2011-06-16
11871,2011-06-16
10044,2011-06-16
9094,2011-06-16
10155,2011-06-16
9836,2011-06-16
9535,2011-06-16
9749,2011-06-16
8866,2011-06-16
8992,2011-06-16
9600,2011-06-16
9327,2011-06-16
10878,2011-06-16
9891,2011-06-16
10233,2011-06-16
10162,2011-06-16
8731,2011-06-16
9181,2011-06-16
9503,2011-06-16
9333,2011-06-16
9176,2011-06-16
9337,2011-06-16
10172,2011-06-16
9082,2011-06-16
10269,2011-06-16
9898,2011-06-16
9902,2011-06-16
10382,2011-06-16
10270,2011-06-16
8969,2011-06-16
9512,2011-06-16
8832,2011-06-16
9023,2011-06-16
16750,2011-06-16
13913,2011-06-16
11869,2011-06-16
8868,2011-06-16
9216,2011-06-16
10027,2011-06-16
9925,2011-06-16
10010,2011-06-16
9841,2011-06-16
10185,2011-06-16
10095,2011-06-16
9313,2011-06-16
15121,2011-06-16
13659,2011-06-16
8974,2011-06-16
9532,2011-06-16
8838,2011-06-16
10561,2011-06-16
9447,2011-06-16
9677,2011-06-16
8808,2011-06-16
9948,2011-06-16
8890,2011-06-16
9397,2011-06-16
9122,2011-06-16
10325,2011-06-16
9271,2011-06-16
8602,2011-06-16
9436,2011-06-16
9075,2011-06-16
10062,2011-06-16
9885,2011-06-16
9953,2011-06-16
15136,2011-06-16
9987,2011-06-16
9129,2011-06-16
10332,2011-06-16
10301,2011-06-16
8729,2011-06-16
14928,2011-06-16
9531,2011-06-16
9979,2011-06-16
9290,2011-06-16
8815,2011-06-16
15135,2011-06-16
9922,2011-06-16
10125,2011-06-16
13830,2011-06-16
9932,2011-06-16
9139,2011-06-16
10106,2011-06-16
9254,2011-06-16
9278,2011-06-16
10676,2011-06-16
9930,2011-06-16
9119,2011-06-16
10385,2011-06-16
9167,2011-06-16
9937,2011-06-16
9255,2011-06-16
10153,2011-06-16
9998,2011-06-16
9988,2011-06-16
10071,2011-06-16
10034,2011-06-16
10379,2011-06-16
9086,2011-06-16
9713,2011-06-16
9487,2011-06-16
14938,2011-06-16
9883,2011-06-16
9317,2011-06-16
8764,2011-06-16
9483,2011-06-16
13925,2011-06-16
9116,2011-06-16
9767,2011-06-16
10089,2011-06-16
15128,2011-06-16
9016,2011-06-16
10684,2011-06-16
10056,2011-06-16
13919,2011-06-16
9434,2011-06-16
9735,2011-06-16
10046,2011-06-16
9151,2011-06-16
9961,2011-06-16
10564,2011-06-16
10559,2011-06-16
8758,2011-06-16
11868,2011-06-16
9965,2011-06-16
9594,2011-06-16
9079,2011-06-16
8803,2011-06-16
10006,2011-06-16
9062,2011-06-16
9445,2011-06-16
10558,2011-06-16
9295,2011-06-16
10191,2011-06-16
9593,2011-06-16
10571,2011-06-16
9927,2011-06-16
10029,2011-06-16
10180,2011-06-16
8713,2011-06-16
9364,2011-06-16
15125,2011-06-16
9837,2011-06-16
13836,2011-06-16
9519,2011-06-16
18775,2011-06-16
9695,2011-06-16
9848,2011-06-16
9138,2011-06-16
9207,2011-06-16
8595,2011-06-16
9509,2011-06-16
10134,2011-06-16
10103,2011-06-16
9916,2011-06-16
4669,2011-06-15
10624,2011-06-15
16751,2011-06-14
2943,2011-06-14
17913,2011-06-10
18865,2011-06-10
17912,2011-06-10
18866,2011-06-10
17911,2011-06-10
18864,2011-06-10
17910,2011-06-10
18860,2011-06-10
18859,2011-06-10
16348,2011-06-10
17919,2011-06-09
7193,2011-06-09
4354,2011-06-08
4355,2011-06-08
5213,2011-06-07
5081,2011-06-07
8205,2011-06-07
2964,2011-06-07
23487,2011-06-07
16872,2011-06-06
18572,2011-06-03
526,2011-06-02
1262,2011-06-02
1263,2011-06-02
1548,2011-06-01
6601,2011-06-01
3423,2011-06-01
1747,2011-06-01
1358,2011-06-01
998,2011-06-01
17276,2011-06-01
18642,2011-06-01
1752,2011-06-01
693,2011-06-01
1753,2011-06-01
278,2011-06-01
20670,2011-06-01
1773,2011-06-01
1749,2011-06-01
1748,2011-06-01
1750,2011-06-01
1751,2011-06-01
601,2011-06-01
12710,2011-06-01
1754,2011-06-01
535,2011-06-01
2685,2011-06-01
3474,2011-06-01
5429,2011-06-01
4053,2011-06-01
26104,2011-05-31
26105,2011-05-31
26106,2011-05-31
26113,2011-05-31
26114,2011-05-31
26115,2011-05-31
26116,2011-05-31
26117,2011-05-31
26118,2011-05-31
26119,2011-05-31
26120,2011-05-31
26121,2011-05-31
26122,2011-05-31
26123,2011-05-31
26124,2011-05-31
26125,2011-05-31
26137,2011-05-31
26138,2011-05-31
26139,2011-05-31
26140,2011-05-31
26141,2011-05-31
26165,2011-05-31
26166,2011-05-31
26167,2011-05-31
26168,2011-05-31
26169,2011-05-31
26170,2011-05-31
26171,2011-05-31
26172,2011-05-31
26173,2011-05-31
26174,2011-05-31
5344,2011-05-31
26175,2011-05-31
26176,2011-05-31
26185,2011-05-31
26186,2011-05-31
26187,2011-05-31
26188,2011-05-31
26189,2011-05-31
26190,2011-05-31
26191,2011-05-31
26192,2011-05-31
26193,2011-05-31
26194,2011-05-31
26195,2011-05-31
26196,2011-05-31
26198,2011-05-31
26199,2011-05-31
26201,2011-05-31
26202,2011-05-31
26203,2011-05-31
26205,2011-05-31
26206,2011-05-31
26207,2011-05-31
26208,2011-05-31
26209,2011-05-31
26210,2011-05-31
26211,2011-05-31
26212,2011-05-31
26213,2011-05-31
26214,2011-05-31
26215,2011-05-31
26216,2011-05-31
26217,2011-05-31
26218,2011-05-31
26277,2011-05-31
26278,2011-05-31
26279,2011-05-31
26280,2011-05-31
26281,2011-05-31
26282,2011-05-31
26283,2011-05-31
26284,2011-05-31
26285,2011-05-31
26286,2011-05-31
26287,2011-05-31
26288,2011-05-31
26289,2011-05-31
26290,2011-05-31
26291,2011-05-31
26292,2011-05-31
26293,2011-05-31
26294,2011-05-31
26295,2011-05-31
26296,2011-05-31
26297,2011-05-31
26298,2011-05-31
26299,2011-05-31
26300,2011-05-31
26301,2011-05-31
26333,2011-05-31
26335,2011-05-31
26337,2011-05-31
26339,2011-05-31
26341,2011-05-31
26342,2011-05-31
26343,2011-05-31
26345,2011-05-31
26346,2011-05-31
26348,2011-05-31
26350,2011-05-31
26351,2011-05-31
26353,2011-05-31
26354,2011-05-31
26356,2011-05-31
26357,2011-05-31
26359,2011-05-31
26557,2011-05-31
26558,2011-05-31
26559,2011-05-31
26560,2011-05-31
26561,2011-05-31
26562,2011-05-31
26563,2011-05-31
26564,2011-05-31
26565,2011-05-31
26566,2011-05-31
26567,2011-05-31
26568,2011-05-31
26569,2011-05-31
26570,2011-05-31
26571,2011-05-31
26572,2011-05-31
26573,2011-05-31
26574,2011-05-31
26575,2011-05-31
26576,2011-05-31
26577,2011-05-31
26578,2011-05-31
26603,2011-05-31
26604,2011-05-31
26605,2011-05-31
26606,2011-05-31
26607,2011-05-31
26609,2011-05-31
26610,2011-05-31
26612,2011-05-31
26614,2011-05-31
26615,2011-05-31
26617,2011-05-31
26618,2011-05-31
26619,2011-05-31
26621,2011-05-31
26622,2011-05-31
26623,2011-05-31
26624,2011-05-31
26625,2011-05-31
26626,2011-05-31
26627,2011-05-31
26628,2011-05-31
26629,2011-05-31
26630,2011-05-31
26631,2011-05-31
26632,2011-05-31
26633,2011-05-31
26635,2011-05-31
26636,2011-05-31
26638,2011-05-31
26639,2011-05-31
26640,2011-05-31
26641,2011-05-31
26642,2011-05-31
26644,2011-05-31
26645,2011-05-31
26646,2011-05-31
26647,2011-05-31
26650,2011-05-31
26651,2011-05-31
26652,2011-05-31
26653,2011-05-31
26654,2011-05-31
26655,2011-05-31
26656,2011-05-31
26657,2011-05-31
26658,2011-05-31
26659,2011-05-31
26661,2011-05-31
26662,2011-05-31
26663,2011-05-31
26664,2011-05-31
26665,2011-05-31
26666,2011-05-31
26667,2011-05-31
26668,2011-05-31
26671,2011-05-31
26672,2011-05-31
26675,2011-05-31
26676,2011-05-31
26679,2011-05-31
26680,2011-05-31
26681,2011-05-31
26682,2011-05-31
26684,2011-05-31
26685,2011-05-31
26686,2011-05-31
26687,2011-05-31
26689,2011-05-31
26758,2011-05-31
26759,2011-05-31
26760,2011-05-31
26761,2011-05-31
26762,2011-05-31
26764,2011-05-31
26765,2011-05-31
26766,2011-05-31
26767,2011-05-31
26768,2011-05-31
26769,2011-05-31
26771,2011-05-31
26772,2011-05-31
26773,2011-05-31
26774,2011-05-31
26776,2011-05-31
26777,2011-05-31
26779,2011-05-31
26780,2011-05-31
26804,2011-05-31
26805,2011-05-31
26806,2011-05-31
26807,2011-05-31
26808,2011-05-31
26809,2011-05-31
26810,2011-05-31
26811,2011-05-31
26812,2011-05-31
26813,2011-05-31
26814,2011-05-31
26815,2011-05-31
26816,2011-05-31
26827,2011-05-31
26828,2011-05-31
26829,2011-05-31
26830,2011-05-31
26831,2011-05-31
26832,2011-05-31
26833,2011-05-31
26878,2011-05-31
26879,2011-05-31
26880,2011-05-31
26881,2011-05-31
26882,2011-05-31
26883,2011-05-31
26884,2011-05-31
26885,2011-05-31
26886,2011-05-31
26887,2011-05-31
26888,2011-05-31
26889,2011-05-31
26890,2011-05-31
26891,2011-05-31
26892,2011-05-31
26893,2011-05-31
26894,2011-05-31
26895,2011-05-31
26972,2011-05-31
26973,2011-05-31
26974,2011-05-31
26975,2011-05-31
26976,2011-05-31
27175,2011-05-31
26977,2011-05-31
26978,2011-05-31
26979,2011-05-31
26980,2011-05-31
26981,2011-05-31
26982,2011-05-31
26983,2011-05-31
26984,2011-05-31
26985,2011-05-31
26986,2011-05-31
26987,2011-05-31
27012,2011-05-31
27013,2011-05-31
27014,2011-05-31
27015,2011-05-31
27016,2011-05-31
27017,2011-05-31
27018,2011-05-31
27019,2011-05-31
27060,2011-05-31
27061,2011-05-31
27062,2011-05-31
27063,2011-05-31
27065,2011-05-31
27068,2011-05-31
27069,2011-05-31
27070,2011-05-31
27072,2011-05-31
27073,2011-05-31
27074,2011-05-31
27075,2011-05-31
27076,2011-05-31
27078,2011-05-31
27079,2011-05-31
27080,2011-05-31
27081,2011-05-31
27083,2011-05-31
27084,2011-05-31
27085,2011-05-31
27086,2011-05-31
27088,2011-05-31
27089,2011-05-31
27090,2011-05-31
27091,2011-05-31
27092,2011-05-31
27093,2011-05-31
27094,2011-05-31
27095,2011-05-31
27096,2011-05-31
27097,2011-05-31
27098,2011-05-31
27099,2011-05-31
27100,2011-05-31
27101,2011-05-31
27102,2011-05-31
27103,2011-05-31
27104,2011-05-31
27105,2011-05-31
27106,2011-05-31
27107,2011-05-31
27108,2011-05-31
27109,2011-05-31
27110,2011-05-31
27111,2011-05-31
27112,2011-05-31
27113,2011-05-31
27114,2011-05-31
27115,2011-05-31
27116,2011-05-31
27117,2011-05-31
27118,2011-05-31
27119,2011-05-31
27120,2011-05-31
27121,2011-05-31
27122,2011-05-31
27123,2011-05-31
27124,2011-05-31
27125,2011-05-31
27126,2011-05-31
27127,2011-05-31
27128,2011-05-31
27129,2011-05-31
27130,2011-05-31
27131,2011-05-31
27132,2011-05-31
27133,2011-05-31
27134,2011-05-31
27135,2011-05-31
27136,2011-05-31
27137,2011-05-31
27138,2011-05-31
27139,2011-05-31
27140,2011-05-31
27141,2011-05-31
27142,2011-05-31
27143,2011-05-31
27144,2011-05-31
27145,2011-05-31
27146,2011-05-31
27147,2011-05-31
27148,2011-05-31
27149,2011-05-31
27150,2011-05-31
27151,2011-05-31
27152,2011-05-31
27153,2011-05-31
27388,2011-05-31
27391,2011-05-31
27392,2011-05-31
27393,2011-05-31
27394,2011-05-31
27395,2011-05-31
27396,2011-05-31
27397,2011-05-31
27398,2011-05-31
27399,2011-05-31
27400,2011-05-31
27401,2011-05-31
27402,2011-05-31
27403,2011-05-31
27404,2011-05-31
27405,2011-05-31
27406,2011-05-31
27407,2011-05-31
27408,2011-05-31
27409,2011-05-31
27410,2011-05-31
27411,2011-05-31
27412,2011-05-31
27413,2011-05-31
27414,2011-05-31
27415,2011-05-31
27427,2011-05-31
27428,2011-05-31
27429,2011-05-31
27430,2011-05-31
27431,2011-05-31
27432,2011-05-31
27433,2011-05-31
27434,2011-05-31
27435,2011-05-31
27436,2011-05-31
27437,2011-05-31
27438,2011-05-31
27439,2011-05-31
27440,2011-05-31
27441,2011-05-31
27442,2011-05-31
27443,2011-05-31
27444,2011-05-31
27445,2011-05-31
27446,2011-05-31
27447,2011-05-31
27448,2011-05-31
27476,2011-05-31
27477,2011-05-31
27478,2011-05-31
27479,2011-05-31
27480,2011-05-31
27481,2011-05-31
27482,2011-05-31
27483,2011-05-31
27484,2011-05-31
27485,2011-05-31
27486,2011-05-31
27487,2011-05-31
27488,2011-05-31
27489,2011-05-31
27490,2011-05-31
27503,2011-05-31
27504,2011-05-31
27505,2011-05-31
27506,2011-05-31
27507,2011-05-31
27511,2011-05-31
27512,2011-05-31
27513,2011-05-31
27514,2011-05-31
27515,2011-05-31
27516,2011-05-31
27517,2011-05-31
27518,2011-05-31
27519,2011-05-31
27520,2011-05-31
27521,2011-05-31
27522,2011-05-31
27523,2011-05-31
27542,2011-05-31
27543,2011-05-31
27544,2011-05-31
27545,2011-05-31
27546,2011-05-31
27547,2011-05-31
27548,2011-05-31
27549,2011-05-31
27550,2011-05-31
27551,2011-05-31
27552,2011-05-31
27553,2011-05-31
27554,2011-05-31
27555,2011-05-31
27556,2011-05-31
27557,2011-05-31
27558,2011-05-31
27559,2011-05-31
27560,2011-05-31
27561,2011-05-31
27562,2011-05-31
27563,2011-05-31
27564,2011-05-31
27565,2011-05-31
27566,2011-05-31
27567,2011-05-31
27568,2011-05-31
27569,2011-05-31
27583,2011-05-31
27584,2011-05-31
27585,2011-05-31
27586,2011-05-31
27587,2011-05-31
27588,2011-05-31
27589,2011-05-31
27590,2011-05-31
27591,2011-05-31
27592,2011-05-31
27593,2011-05-31
27594,2011-05-31
27595,2011-05-31
27596,2011-05-31
27597,2011-05-31
27599,2011-05-31
27600,2011-05-31
27601,2011-05-31
27602,2011-05-31
27603,2011-05-31
27604,2011-05-31
27605,2011-05-31
27606,2011-05-31
27607,2011-05-31
27608,2011-05-31
27609,2011-05-31
27610,2011-05-31
27611,2011-05-31
27612,2011-05-31
27613,2011-05-31
27614,2011-05-31
27615,2011-05-31
27616,2011-05-31
27617,2011-05-31
27618,2011-05-31
27619,2011-05-31
27620,2011-05-31
27710,2011-05-31
27711,2011-05-31
27712,2011-05-31
27713,2011-05-31
27718,2011-05-31
27719,2011-05-31
27720,2011-05-31
27721,2011-05-31
27722,2011-05-31
27723,2011-05-31
27724,2011-05-31
27725,2011-05-31
27726,2011-05-31
27727,2011-05-31
27728,2011-05-31
27729,2011-05-31
27730,2011-05-31
27731,2011-05-31
27732,2011-05-31
27733,2011-05-31
27734,2011-05-31
27735,2011-05-31
27736,2011-05-31
27737,2011-05-31
27738,2011-05-31
27739,2011-05-31
27740,2011-05-31
27822,2011-05-31
27823,2011-05-31
27824,2011-05-31
27826,2011-05-31
27827,2011-05-31
27828,2011-05-31
27829,2011-05-31
27858,2011-05-31
27860,2011-05-31
27862,2011-05-31
27866,2011-05-31
27868,2011-05-31
27872,2011-05-31
27873,2011-05-31
27874,2011-05-31
27875,2011-05-31
27876,2011-05-31
27877,2011-05-31
27878,2011-05-31
27882,2011-05-31
27884,2011-05-31
27887,2011-05-31
27888,2011-05-31
27889,2011-05-31
27890,2011-05-31
27892,2011-05-31
27893,2011-05-31
27894,2011-05-31
27896,2011-05-31
27897,2011-05-31
27898,2011-05-31
27899,2011-05-31
27900,2011-05-31
27901,2011-05-31
27902,2011-05-31
27903,2011-05-31
27904,2011-05-31
27905,2011-05-31
27906,2011-05-31
27907,2011-05-31
27908,2011-05-31
27909,2011-05-31
27914,2011-05-31
27915,2011-05-31
27916,2011-05-31
27920,2011-05-31
27922,2011-05-31
27923,2011-05-31
27925,2011-05-31
27926,2011-05-31
27928,2011-05-31
27929,2011-05-31
27930,2011-05-31
27931,2011-05-31
27932,2011-05-31
27933,2011-05-31
27934,2011-05-31
27935,2011-05-31
27936,2011-05-31
27937,2011-05-31
27938,2011-05-31
27939,2011-05-31
27940,2011-05-31
27945,2011-05-31
27946,2011-05-31
27947,2011-05-31
27948,2011-05-31
27949,2011-05-31
27950,2011-05-31
27951,2011-05-31
27952,2011-05-31
27953,2011-05-31
27954,2011-05-31
27955,2011-05-31
27956,2011-05-31
27957,2011-05-31
27958,2011-05-31
28015,2011-05-31
27959,2011-05-31
27960,2011-05-31
27961,2011-05-31
27962,2011-05-31
27963,2011-05-31
27964,2011-05-31
27965,2011-05-31
27966,2011-05-31
27967,2011-05-31
27968,2011-05-31
27969,2011-05-31
27970,2011-05-31
27971,2011-05-31
27972,2011-05-31
27973,2011-05-31
27974,2011-05-31
27982,2011-05-31
27983,2011-05-31
27984,2011-05-31
27985,2011-05-31
27986,2011-05-31
27987,2011-05-31
27988,2011-05-31
27989,2011-05-31
27990,2011-05-31
27991,2011-05-31
27992,2011-05-31
27993,2011-05-31
27994,2011-05-31
27995,2011-05-31
27996,2011-05-31
27997,2011-05-31
27998,2011-05-31
27999,2011-05-31
28000,2011-05-31
28001,2011-05-31
28002,2011-05-31
28003,2011-05-31
28004,2011-05-31
28005,2011-05-31
28006,2011-05-31
28007,2011-05-31
28008,2011-05-31
28009,2011-05-31
28010,2011-05-31
28011,2011-05-31
28012,2011-05-31
28013,2011-05-31
28014,2011-05-31
28054,2011-05-31
28055,2011-05-31
28056,2011-05-31
28057,2011-05-31
28058,2011-05-31
28059,2011-05-31
28060,2011-05-31
28061,2011-05-31
28062,2011-05-31
28063,2011-05-31
28064,2011-05-31
28065,2011-05-31
28066,2011-05-31
28067,2011-05-31
28068,2011-05-31
28069,2011-05-31
28070,2011-05-31
28071,2011-05-31
28072,2011-05-31
28073,2011-05-31
28074,2011-05-31
28075,2011-05-31
28076,2011-05-31
28077,2011-05-31
28078,2011-05-31
28079,2011-05-31
28080,2011-05-31
28081,2011-05-31
28082,2011-05-31
5521,2011-05-31
28083,2011-05-31
28084,2011-05-31
28085,2011-05-31
28086,2011-05-31
28088,2011-05-31
28089,2011-05-31
28090,2011-05-31
28091,2011-05-31
28092,2011-05-31
28093,2011-05-31
28094,2011-05-31
28095,2011-05-31
28096,2011-05-31
28097,2011-05-31
28098,2011-05-31
28183,2011-05-31
28184,2011-05-31
28185,2011-05-31
28186,2011-05-31
28187,2011-05-31
28188,2011-05-31
28189,2011-05-31
28190,2011-05-31
28191,2011-05-31
28192,2011-05-31
28193,2011-05-31
28194,2011-05-31
28195,2011-05-31
28196,2011-05-31
28197,2011-05-31
28198,2011-05-31
28199,2011-05-31
28200,2011-05-31
28201,2011-05-31
28202,2011-05-31
28203,2011-05-31
28204,2011-05-31
28205,2011-05-31
28206,2011-05-31
28225,2011-05-31
28226,2011-05-31
28227,2011-05-31
28228,2011-05-31
28229,2011-05-31
28244,2011-05-31
28245,2011-05-31
28246,2011-05-31
28247,2011-05-31
28248,2011-05-31
28249,2011-05-31
28250,2011-05-31
28251,2011-05-31
28252,2011-05-31
28253,2011-05-31
28254,2011-05-31
28255,2011-05-31
28256,2011-05-31
28257,2011-05-31
28258,2011-05-31
28259,2011-05-31
28260,2011-05-31
28261,2011-05-31
28262,2011-05-31
21241,2011-05-31
28263,2011-05-31
28264,2011-05-31
28265,2011-05-31
28266,2011-05-31
28267,2011-05-31
28268,2011-05-31
28269,2011-05-31
28270,2011-05-31
28271,2011-05-31
28272,2011-05-31
